,buying,maint,doors,persons,lug_boot,safety,class
1701,1,1,6,2,1,1,1
1702,1,1,6,2,1,2,1
1703,1,1,6,2,1,3,1
1704,1,1,6,2,2,1,1
1705,1,1,6,2,2,2,1
1706,1,1,6,2,2,3,1
1707,1,1,6,2,3,1,1
1708,1,1,6,2,3,2,1
1709,1,1,6,2,3,3,1
1710,1,1,6,4,1,1,1
1711,1,1,6,4,1,2,2
1712,1,1,6,4,1,3,3
1713,1,1,6,4,2,1,1
1714,1,1,6,4,2,2,3
1715,1,1,6,4,2,3,4
1716,1,1,6,4,3,1,1
1717,1,1,6,4,3,2,3
1718,1,1,6,4,3,3,4
1719,1,1,6,5,1,1,1
1720,1,1,6,5,1,2,2
1721,1,1,6,5,1,3,3
1722,1,1,6,5,2,1,1
1723,1,1,6,5,2,2,3
1724,1,1,6,5,2,3,4
1725,1,1,6,5,3,1,1
1726,1,1,6,5,3,2,3
1727,1,1,6,5,3,3,4
